無印良品,乳液　敏感肌用　さっぱりタイプ,3,580,,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。乾燥が気になる敏感肌にさっぱりとしたうるおいを与えます。デリケートな肌にもやさしい低刺激性です。・無香料・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー・アレルギーテスト済み（すべての方にアレルギーが起きないわけではありません）　　◎ご使用方法：化粧水の後、適量を手のひらにとり、顔全体になじませてください。
無印良品,乳液　敏感肌用　しっとりタイプ,3,580,,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。乾燥が気になる敏感肌にしっとりとしたうるおいを与えます。デリケートな肌にもやさしい低刺激性です。・無香料・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー・アレルギーテスト済み（すべての方にアレルギーが起きないわけではありません）　　◎ご使用方法：化粧水の後、適量を手のひらにとり、顔全体になじませてください。
無印良品,乳液　敏感肌用　高保湿タイプ,3,780,,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。乾燥が特に気になる敏感肌にうるおいをたっぷり与えて保護します。デリケートな肌にもやさしい低刺激性です。・無香料・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー・アレルギーテスト済み（すべての方にアレルギーが起きないわけではありません）　　◎ご使用方法：化粧水の後、適量を手のひらにとり、顔全体になじませてください
無印良品,敏感肌用薬用美白乳液,3,1390,,150ml,【医薬部外品】　販売名：Ｍ薬用美白乳液ＤＤ　岩手県釜石の天然水を使用したスキンケアシリーズです。有効成分としてビタミンＣ誘導体を配合し、日焼けによるシミ・ソバカスを防ぎます。チンピなど５種の植物エキスが、うるおいを与え透明感のあるなめらかな肌に整えます。・無香料・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー・アレルギーテスト済み（すべてのかたにアレルギーが起きないわけではありません）
無印良品,エイジングケア乳液,3,1790,,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。椿、バラ、柚子など１０種の天然美肌成分と、ヒアルロン酸、コラーゲンなど７種の機能成分配合で、乾燥やエイジングが気になる肌をふっくらなめらかに仕上げます。●合成香料無添加●無着色●無鉱物油●弱酸性●パラベンフリー●アルコールフリー　　◎ご使用方法：化粧水の後、適量を手にとり、顔全体になじませてください。
無印良品,エイジングケア薬用美白乳液,3,1990,,200ml,【医薬部外品】販売名：Ｍ薬用美白乳液ＡＣ　岩手県釜石の天然水を使用したスキンケアシリーズです。有効成分として、ビタミンＣ誘導体配合でメラニンの生成を抑え、シミ・ソバカスを、トラネキサム酸配合で肌荒れを防ぎます。椿、バラ、柚子など１１種の天然美肌成分と、ヒアルロン酸など７種の機能成分配合で、乾燥やエイジングが気になる肌をふっくらなめらかに仕上げます。●合成香料無添加●無着色●無鉱物油●弱酸性●パラベンフリー●アルコールフリー　　◎ご使用方法：化粧水の後、適量を手にとり、顔全体になじませてください。
無印良品,ハーバル乳液,3,1690,,150ml,岩手県釜石の天然水を使用したスキンケアシリーズです。天然うるおい成分として有機農法で育てられた国産植物を使った８種類のエキスとアロエベラ液汁配合で、乾燥が気になる肌にうるおいを与えなめらかな肌に整えます。清涼感のあるハーブ系の香りに仕上げました。・合成香料無添加・無着色・無鉱物油・弱酸性・パラベンフリ　　◎ご使用方法：化粧水の後、適量を手にとり、顔全体になじませてください。
無印良品,マイルド保湿洗顔フォーム,6,590,,100g,天然うるおい成分としてアンズ果汁、モモ葉エキスを配合し、洗顔後の肌をしっとりと保ちます。キメ細かく弾力のある泡が特長です。・無香料・無着色・無鉱物油・アルコールフリー　◎ご使用方法：適量（約１ｃｍ）を手にとり、少量の水またはぬるま湯でよく泡立てて顔全体を包み込むように洗い、その後十分にすすいでください。
無印良品,クリアケアクリーム,5,1290,,45g,岩手県釜石の天然水を使用したスキンケアシリーズです。天然うるおい成分としてツボクサエキスとブドウ果実エキスなど４種のフルーツエキス配合で、キメの乱れや毛穴が気になるバランスを崩しがちな肌を整え健やかな肌に導きます。なめらかなテクスチャーで軽いつけ心地のクリームです。・合成香料無添加・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー　　◎ご使用方法：化粧水や乳液、美容液等の後にご使用ください。両ほほにパール粒大をのせ、指先で顔全体になじませます。
無印良品,敏感肌用クリーム,5,950,,50g,岩手県釜石の天然水を使用したスキンケアシリーズです。乾燥が特に気になる敏感肌にうるおいをたっぷり与えます。肌保護成分として、保湿効果の高いリピジュア（Ｒ）（ポリクオタニウムー５１）、ヒアルロン酸を配合しました。　・無香料・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー・アレルギーテスト済み（すべての方にアレルギーが起きないわけではありません）　　◎ご使用方法：化粧水や乳液、美容液等の後にご使用ください。両ほほにパール粒大をのせ、指先で顔全体になじませます。
オルビス,オルビス ミスター ウォッシュ,6,1540,2021/3/23,110g,濃密泡が素早くボリューミーに泡立ち、クレイと炭のW吸着成分が汚れや皮脂を絡めとって洗い流します。洗顔後は肌にモイストキャッチシールド(*4)を形成してうるおいを保ちながら次に使うローションの肌なじみをよくする効果を発揮。
オルビス,オルビス ミスター ローション,1,1980,2021/3/23,150ml,洗顔の後すぐに使用するローションは、パシャッと弾けるジュレが肌のすみずみ(*1)まで素早く・深く浸透。うるおいを保持する膜を肌に形成し、高い保湿持続力を実現。まずはローション1本からスキンケアを。やわらかいハリ感が持続する、透明感(*2)にあふれた肌へ整えます。*1 角層の範囲内 *2 保湿効果による
オルビス,オルビス ミスター モイスチャー ,3,2420,2021/3/23,50g,お手入れの最後に使うモイスチャー(乳液)は、皮膚から蒸発する水分をも抱え込む独自成分が、肌にピタッと密着して長時間うるおいを閉じ込めてキープ。軽いつけごこちでベタつかず、ローションに重ねて使うことで、なめらかでもっちり柔らかな肌へ整えます。
BULK HOMME,THE TONER,1,3300,2013/4/2,200ml,「奇跡のリンゴ」や「復活の木」などの美容成分と潤いを同時に角質層のすみずみまで浸透させるだけでなく、潤いを一定に保つために、命の糖と呼ばれている「トレハロース」を配合。水分バランスの崩れやすい男性の肌のために作られた、シェービング後もしみにくく、軽い付け心地の低刺激化粧水です。
BULK HOMME,THE FACE WASH ,6,2200,2013/4/2,100g,濃厚で弾力のある泡のクッションで洗顔時の摩擦をやわらげ、肌のバリア機能を守る「生石けん」に、余分な皮脂や汚れを洗浄し潤い成分を残す、「クレイミネラルズ」の選択吸着機能をプラス。保湿成分も豊富に配合することで、肌をいたわりながらすっきり洗える仕上がりの、高機能洗顔料です。
BULK HOMME,THE FACE MASK ,7,4400,2016/10/11,５枚入り,水分バランスを整えることが男性の美肌のカギとなることに注目。健康的な理想の肌を実現するために、ウォーターチャージシステムで水分の 「浸透※ 1」「保水」「保湿」という水分の流れをデザインしました。男性の顔の形に特化したオリジナルのマスクシートに33ｍLもの濃縮美容液を浸透。疲れがちな肌を手軽にリセット保湿できる、スペシャルケアのマスクです。 ※ 1_ 角質層への
NULL,フェイスローション,1,3036,2019/11/12,150ml,卵殻膜エキスとオーガニックエキスがお肌を整える化粧水。プロテオグリカン、セラミド、プラセンタ、ヒアルロン酸がうるおいを閉じ込め、ハリのあるお肌へと導きます。
NULL,オールインワンジェル,4,3520,2015/3/12,100g,フランスカイガンショウ樹皮エキスを配合したメンズ専用のオールインワンジェル。男性の初めてのスキンケア、ひげ剃り後などにもご使用いただけます。これ1つで簡単に普段のスキンケアを行うことができます。
NULL,薬用リンクルクリーム,5,3960,2010/10/21,22g,シワを改善するリンクルクリーム。界面活性剤を使用しない製法「三相乳化法」で製造しており、パッチテスト、スティンギングテストもクリアし敏感肌の方にもお使いいただけるクリームです。べたつかない使用感で、お肌のことを考えた5つのフリー(パラベン、着色料、香料、紫外線吸収剤、界面活性剤)パッチテスト済み＊1(皮膚に対する刺激性を確認するテスト)スティンギングテスト済み＊1(ピリピリ、ヒリヒリといった使用直後の刺激感を確かめるテスト)使いやすい、べたつかない使用感の無香料タイプ。＊1すべての方に皮膚刺激が起こらないというわけではありません。
QUATTRO BOTANICO(クワトロボタニコ),ボタニカル オイルコントロール ＆ フェイスクレンザー ,6,1980,2017/3/10,120g,テカリ・ベタつきが気になる肌へ　汚れ・皮脂を吸着する海泥「くちゃ＊」配合　オイルコントロール洗顔　　＊海シルト（沖縄産）
QUATTRO BOTANICO(クワトロボタニコ),ボタニカル パワーリフト ＆ ディープモイスト ,5,3520,2015/11/2,50g,弾力のみなぎる、若々しい肌へ　肌にハリを与え、角質層の奥深くまで潤いで満たす、高機能エイジングケアクリーム＊　＊年齢に応じたうるおいのケア
QUATTRO BOTANICO(クワトロボタニコ),ボタニカル ローション ＆ アフターシェーブ,1,2200,2015/4/1,115ml,男の4大肌トラブルを複合的にケア　1本で化粧水・保湿美容液・乳液の役割を果たす、オールインワン化粧水。
QUATTRO BOTANICO(クワトロボタニコ),ボタニカル フェイスウォッシュ ＆ シェービングフォーム,6,1980,2014/6/1,150ml,乾燥・小じわが気になる肌へ。98%以上天然由来成分のうるおいエイジングケア洗顔。
DHC,MEN オールインワン モイスチュアジェル,4,1650,2014/10/9,200ml,洗顔後の「スキンケア（化粧水・美容液・乳液・クリーム）」、ひげそり後の「アフターシェーブ」、体の乾燥が気になる時の「ボディクリーム」の機能を凝縮した、毎日戦う男のためのオールインワンジェル。細胞レベルで肌の元気をサポートするコエンザイムQ10や、肌のハリを支えるコラーゲン、加齢による黄ぐすみの原因にアプローチする梅果実エキスを配合し、ストレスや紫外線でにごりがちな男の肌を、クリアで精悍な肌へ導きます。また、うるおい効果で乾燥による小ジワを目立たなく(※)し、エネルギッシュな印象へ。スキンケア効果で、第一印象やイメージが大切な、働く男の「デキる男」感をサポートします。アルコール・メントールを配合していないのでヒリヒリしにくく、安心してひげそり後のアフターシェーブとしてもお使いいただけます。もちろん、気になるボディの乾燥にもどうぞ。また、スキンケアだけではないのが『DHC MEN オールインワン モイスチュアジェル』の実力です。男の不快臭が発生するプロセスに着目した成分や、張りつめがちな男の心にリラックスをもたらすアロマの香りなど、DHC MENシリーズ共通の特長も備えています。
DHC,DHC MEN ディープモイスチュア フェースマスク（シート状美容パック,7,880,2014/10/9,4回分（美容液19mL／1枚）×4枚,約10分、顔に張りつけておくだけで、肌にうるおいを集中チャージして、若々しい肌へと導きます。アルコールとメントールを使用していないので、ひげそり後でも安心です。また、肌だけでなく、天然のエッセンシャルオイルを配合した「アロマティックシトラス」のやさしい香りが疲れた心にもアプローチするので、マスクをする10分間は意識的にリラックスタイムにすることをおすすめします。
DHC,DHC for MEN 薬用 スクラブ フェース ウォッシュ,6,1430,2019/4/4,140g,毛穴に詰まった皮脂や黒ずみなど、気になる汚れをすっきり洗浄するスクラブ洗顔料です。やわらかく弾力性のあるこんにゃく由来のスクラブのため、肌表面を傷つけることなく、毛穴の奥の汚れまで、心地よくかきだします。さらに、ダブルの薬用成分※1配合で、ニキビのできにくい肌へ整えます。シリーズ共通の厳選した植物エキスに加えて、サボンソウエキス※2、アーティチョークエキス※2を配合。さっぱりと洗浄しながらも、つっぱり感のない、すべすべの素肌へ洗い上げます。心地よいアロマの香り。無着色・パラベンフリー・鉱物油不使用　天然成分配合。※1 グリチルリチン酸ジカリウム、イソプロピルメチルフェノール、※2 整肌・保湿成分
DHC,DHC for MEN 薬用 フォーミング フェース ウォッシュ,6,1430,2019/4/4,150ml,"ホイップのような豊かな泡で肌を包み込むように洗う、泡タイプの洗顔料です。古い角質や過剰な皮脂・汚れをすっきり洗い流しながら、肌に必要なうるおいは逃さず、肌のキメを整えてなめらかにします。さらに、ダブルの薬用成分※1配合で、ニキビのできにくい肌へ導きます。シリーズ共通の厳選した植物エキスをはじめ、洗顔で失われがちな肌の乾燥を防ぐ、保湿効果にすぐれたクインスシードエキス※2やアーティチョークエキス※2を配合。みずみずしくなめらかな肌に洗い上げます。押すだけできめ細かくもっちりした泡が出てくるポンプ式。泡立てる手間がかからず、たっぷりの泡で肌をやさしく洗顔できます。
心地よいアロマの香り。無着色・パラベンフリー・鉱物油不使用　天然成分配合。
※1 グリチルリチン酸ジカリウム、イソプロピルメチルフェノール
※2 整肌・保湿成分"
DHC,DHC for MEN 薬用 スキンコンディショニング ローション,1,1430,2019/4/4,150ml,"さまざまな環境の変化に対応し、しなやかに生きる「植物ボタニカル」の力で、肌をすこやかに保つスキンケアシリーズです。緑茶エキス※1、ハトムギエキス※1、カミツレエキス※1など、厳選した植物由来成分を配合しました。さらに全アイテム、薬用有効成分※2をダブルで配合した薬用処方。かみそり負けやニキビといった肌トラブルを防ぎ、なめらかな肌へと整えます。
オレンジ、ベルガモット、ローズマリーなど、天然エッセンシャルオイルをブレンドした上品でさわやかな香りに包まれながら、心地よくスキンケアできるのも魅力です。

※1 整肌・保湿成分
※2 グリチルリチン酸ジカリウム、イソプロピルメチルフェノール"
資生堂,SHISEIDO メン トータルリバイタライザー,5,7700,2018/3/21,50g,"活力みなぎる、精悍な顔印象を目指す男のための高機能クリーム。健康的に引きしまった顔印象のための日々の基本ケア。プロテイナーコンプレックス*配合。資生堂メン オリジナルスキンワークアウトメソッド（顔体操）との組み合わせにより、お手入れの満足度がさらに高まります。持続する保湿効果で乾燥や肌荒れから守り、ハリや明るいツヤのある肌のコンディションを保ちます。
*ワレモコウエキス、加水分解コンキオリン、グリセリン（保湿）"
資生堂,SHISEIDO メン ハイドレーティングローション,1,3300,2004/5/21,150ml,べたつきとカサつきを同時に防ぐ、大人のためのローション。過剰な皮脂による肌ダメージを防ぎながら、たっぷりと水分を補給。みずみずしくマイルドに整える、さっぱりとした使い心地です。ダメージディフェンスコンプレックス(保湿成分)配合*で、乾燥や湿度変化などから肌を守り、肌荒れも防ぎます。フローラルグリーン(微香性)の香り。*ポリクオタニウム-51、PEG/PPG-14/7ジメチルエーテル、エリスリトール、グリセリンの4つの成分の複合体。
資生堂,SHISEIDO メントーニングローション,1,3300,2004/5/21,150ml,"皮脂によるべたつきやダメージを防ぎ、きりっと引きしめながら、なめらかな感触の肌にするローションです。
ダメージディフェンスコンプレックス（保湿成分）配合※で健康な肌に保ちます。
洗顔やひげそり後に最適な、すっきりとした使い心地で、快適な肌に導きます。

※ポリクオタニウム-51、PEG/PPG-14/7ジメチルエーテル、エリスリトール、グリセリンの4つの成分の複合体"
資生堂,SHISEIDO メン　トータルR クリーム N,5,8470,2022/1/21,50g,リニューアルを機に、男性肌の３つのゆらぎ※を解明。さまざまな肌悩みサイン（乾燥による小じわや肌荒れ、ハリのなさなど）を目立たなくする高機能のエイジングケア※※ライン。
資生堂,SHISEIDO メン モイスチャライザー EG,2,4400,2021/3/21,100ml,"なめらかでさらりとしたテクスチャーで素早く浸透※。乾燥による小ジワを目立ちにくくする※※。洗顔やひげそり後の乾燥による肌荒れを防ぎ、しっとりとした肌を長時間キープ。

※角層まで
※※効能評価試験済み"
資生堂,SHISEIDO メン フェイス クレンザー,6,2750,2021/3/21,130g,スキンケア成分配合のクリーミーで豊かな泡が、肌に必要なうるおいを保ちながら、ニキビのもととなる汚れ、過剰な皮脂によるべたつきを毛穴の奥から洗い流してすっきりと。シェービングフォームとしても快適。
資生堂,SHISEIDO メン アルティミューン パワライジング コンセントレート,2,7700,2021/3/21,30ml,"SHISEIDO メンは、男性肌の3つのゆらぎ、ディフェンス、バランス、リカバリーを解明。トリプルツバキGLエキス配合※テクノロジー搭載で、生命感あふれるみずみずしくしなやかな肌へ導きます。べたつかない感触で、アフターシェーブローションとしても快適。

※ツバキ種子エキス、ツバキ花エキス、ツバキ葉エキス、グリセリン/保湿"
ラボシリーズ,ウオーター ローション RE,1,4400,2006/4/7,200ml,"水分を補給し、肌の持続的なうるおいをサポートする化粧水。さっぱりとした使用感で、つけた瞬間になじみ、角層のすみずみまでうるおいを届けます。ハイドラ2G テクノロジー(TM)*が角層にうるおいを引きつけて肌を乾燥から守ります。
*ガラクトアラビナン・グリセリンなどの保湿成分からなるテクノロジー
2016年8月26日　名称とパッケージをリニューアルして登場。"
リサージ メン,リサージ メン スキンメインテナイザー,1,3300,2015/2/1,130mL,"化粧水と乳液の充実感を1本に凝縮した保湿化粧液です。
おだやかに肌をひきしめます。
天然精油100％のフレッシュな香り。
ノンコメドジェニックテスト済 (ニキビのもとになりにくい処方)。"
リサージ メン,リサージ メン オイルコントロールソープ,6,2200,2018/3/16,120g,"天然ホワイトクレイ配合。 余分な皮脂や汚れを吸着し、洗い上がりの肌をすべすべにします。
木や花・果実などの天然精油100％のフレッシュな香り。"
リサージ メン,リサージ メン フォーミングソープ,6,2200,2015/2/1,150mL,"シェービングにも使えるすっきりとした洗い上がりの泡タイプ洗顔料
 "
クリニーク,クリニーク フォー メン フェース スクラブ,6,2750,2005/6/9,100ml,メンズ用スクラブ洗顔料。古い角質を取り除き、くすみのないスベスベした肌に。毛穴の黒ずみ、過剰な皮脂も落とし、清潔に。
クリニーク,クリニーク フォー メン　エクスフォリエーティング トニック,1,3850,,200ml,"古い角質や毛穴の汚れを取り除く、乾燥～混合肌用の角質ケア ローション。
肌表面をなめらかな状態に整え、清潔で健やかな肌へ。毛穴の汚れを取り除き、クリアな肌を保ちます。"
クリニーク,ウォータリー モイスチャー ローション,1,6380,2014/3/7,200ml,肌をリフレッシュし、心地良く潤すウォータリー ローション
クリニーク,AG モイスチャライザー,2,6710,,100ml,保湿効果が続き、乾燥によるくすみに潤いを与え、若々しく生き生きとした印象の肌へ。肌に素早くなじみます。
クリニーク,オイル コントロール エクスフォリエーティング トニック,1,3850,,200ml,肌表面をなめらかな状態に整え、清潔で健やかな肌へ。毛穴の汚れを取り除き、クリアな肌を保ちます。
クリニーク,MX ハイドレーター ウォーター ジェル コンセントレート,2,7700,2017/5/19,48ml,"つけた瞬間肌になじんで、しっかり閉じ込める保湿成分と、カプセル化したスキンケア成分を ダブルで届ける独自のリキッド スフィア テクノロジーを採用。

潤いを与え、長時間キープし、乾燥などの外的ストレスから肌を守ります。
軽くベタつかないテクスチャーで素早く肌になじみ、フレッシュで心地よい状態に肌を整えます。"
クリニーク,MX ハイドレーター 72,5,6820,2019/9/20,50ml,颯爽と、うるおう肌へと導く「MXシリーズ」から、渇きやすい男の肌のために、頼れるブルーの保湿ジェルクリームが誕生。
クリニーク,MX アイ 96 コンセントレート,2,4950,,15ml,"新「リピッドスフィア テクノロジー」は、アロエバター＊2などのスキンケア成分配合。ビタミンE＊3とC＊4を包み込んだ粒状カプセルが次々と弾け、すばやく肌表面を膜で覆って守り、うるおいを与えていきます。さらに「オアシス テクノロジー」と「モイスチャー ホールディングスーパー マトリックス テクノロジー」は、肌がみずから潤う力に着目。アロエベラ葉水＊5がたっぷり潤して、水分を磁石のように引きつけ閉じ込めます。ウォーター ジェル状の軽やかなテクスチャーが、即感、しっとりうるおして、みずみずしく。特に乾燥を感じる目もとには、たっぷりのせて「３分間マスク」としても使用可能。疲れや年齢が出やすい目もとだからこそ、スペシャルケアを！
＊2保湿成分：ヤシ油で抽出したアロエベラ葉エキス　＊3酢酸トコフェロール：製品の抗酸化剤　＊4テトラヘキシルデカン酸アスコルビン：製品の抗酸化剤 ＊5保湿"
NIVEA MEN,スキンコンディショナーバーム エクストラケア,3,1320,,110ml,"隠れ乾燥※肌にうるおいを与え、カサつき防ぐ。
ベタつかず肌になじむ乳液。
＜これ1つで隠れ乾燥※対策＞
●毎日のケアでうるおいを与え、カサつき、肌荒れをしっかり防ぎます。カミツレ花エキス・グリセリン（うるおい成分）配合
●ベタつかず、肌にスーッとなじむ、なめらかな乳液
●ノンアルコールタイプ。ヒリヒリ感のない、やさしい使い心地
●微香性
毎日のお手入れに。ヒゲ剃り後もお使いいただけます。
※脂っぽくなりがちなのに水分量は少ない状態
"
NIVEA MEN,フェイスウォッシュ モイスト,6,360,,100g,"ベタつき皮脂汚れが気になる方に。
皮脂吸着成分を配合したリッチな泡が、肌にはりついた皮脂汚れを浮かび上がらせ、スッキリ洗い流します。
なめらかに洗い上げる【モイスト】
●皮脂吸着成分　セリサイトアパタイト＊配合
●グリセリン、ソルビトール配合（うるおい成分）
●微香性　ナチュラルグリーンの香り
＊マイカ、ヒドロキシアパタイト、酸化亜鉛"
NIVEA MEN, フェイスウォッシュ フレッシュ,6,360,,100g,"ベタつき皮脂汚れが気になる方に。
皮脂吸着成分を配合したリッチな泡が、肌にはりついた皮脂汚れを浮かび上がらせ、スッキリ洗い流します。
爽快に洗い上げる【フレッシュ】
●皮脂吸着成分　セリサイトアパタイト＊配合
●メントール（清涼成分）配合
●微香性　爽やかなクールシトラスの香り
＊マイカ、ヒドロキシアパタイト、酸化亜鉛"
NIVEA MEN,オイルコントロールローション,1,900,,110ml,"テカリ・ベタつきが気になる方に。
テカリを抑え、長時間サラサラ肌が続く化粧水。
＜男の爽快スキンケア＞
●皮脂によるテカリ・ベタつきを抑えます
セリサイトアパタイト※（皮脂吸着成分）配合
●長時間、サラサラ肌が続きます
●肌のカサつきを防ぎます。ハマメリスエキス・グリセリン（うるおい成分）配合
●肌につけた時から、クールで爽やかな使い心地
●微香性　爽やかなクールシトラスの香り
毎日のお手入れに。ヒゲ剃り後もお使いいただけます。
※マイカ・ヒドロキシアパタイト・酸化亜鉛"
NIVEA MEN,オイルコントロールローションＵＶ,1,1200,,110ml,"肌のテカリや紫外線が気になる方に。テカリを抑えるのに加え紫外線も防ぐ化粧水。＜男の爽快スキンケアＵＶ＞■皮脂によるテカリ・ベタつきを抑えます。皮脂吸着成分配合。紫外線吸収剤配合。ＳＰＦ２０　ＰＡ＋。紫外線から肌を守り、日やけによるシミ・ソバカスを防ぎます。■肌のカサつきを防ぎます。グリセリン（うるおい成分）配合。■微香性。毎日のお手入れに。ヒゲ剃り後もお使いいただけます。

"
NIVEA MEN,ニベアメン センシティブローション,1,1200,,110ml,"ヒゲ剃り後が気になる方に。
カミソリ負けを防ぎ、ヒリヒリしない肌に保つローション。
＜ヒゲ剃り後の薬用スキンケア＞
●カミソリ負けを防ぎ、ヒリヒリしない肌に保ちます。有効成分：グリチルリチン酸ジカリウム（抗炎症成分）配合
●乾燥による肌荒れやカサつき等の肌トラブルを防ぎます。うるおいを与え、カサつきを防ぎます。
月下香エキス※・ヒアルロン酸（うるおい成分）配合
●ベタつかず、なめらかで、とろみのあるローション
●アルコール無配合・無香料・無着色・弱酸性
●アレルギーテスト済み（すべての方にアレルギーが起こらないというわけではありません）
※ チューべロース多糖体

"
NIVEA MEN,スキンコンディショナーバーム,3,900,,110ml,"隠れ乾燥※肌にうるおいを与え、カサつき防ぐ。
ベタつかず肌になじむ乳液。
＜これ1つで隠れ乾燥※対策＞
●毎日のケアでうるおいを与え、カサつき、肌荒れをしっかり防ぎます。カミツレ花エキス・グリセリン（うるおい成分）配合
●ベタつかず、肌にスーッとなじむ、なめらかな乳液
●ノンアルコールタイプ。ヒリヒリ感のない、やさしい使い心地
●微香性
毎日のお手入れに。ヒゲ剃り後もお使いいただけます。
※脂っぽくなりがちなのに水分量は少ない状態
"
